25	804
25	768
25	810
25	785
25	763
25	241
25	753
25	779
25	774
25	786
25	781
25	490
25	53
25	783
25	806
25	716
25	773
25	764
25	791
25	814
25	769
25	772
25	750
25	811
25	812
25	766
25	124
25	468
25	762
25	808
25	800
25	765
25	813
